Title,Year,FirstAuthor,Journal_or_Proceedings,DOI_or_URL,Include,Confidence,Detected_Metrics,Detected_Validation,Detected_Models,2D_or_3D,Reason,Year_num
83. Sensors (Basel). 2022 Mar 26;22(7):2544. doi: 10.3390/s22072544.,2022.0,,,https://doi.org/10.3390/s22072544.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2022.0
Mar 10.,2022.0,,,https://doi.org/10.1123/jab.2021-0323.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2022.0
85. PeerJ. 2022 Feb 25;10:e12995. doi: 10.7717/peerj.12995. eCollection 2022.,2022.0,,,https://doi.org/10.7717/peerj.12995.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2022.0
86. Sensors (Basel). 2022 Jan 31;22(3):1097. doi: 10.3390/s22031097.,2022.0,,,https://doi.org/10.3390/s22031097.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2022.0
Erratum in,2022.0,,,https://doi.org/10.1016/j.gaitpost.2022.03.015.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2022.0
Enabling gait analysis in the telemedicine practice through portable and accurate 3D human pose estimation,2022.0,E Martini,Computer Methods and …,https://www.sciencedirect.com/science/article/pii/S0169260722003984,Exclude,unknown,,accuracy,,3D,No MPJPE or convertible metric keywords,2022.0
Efficient 3D human pose estimation from RGBD sensors,2022.0,D Pascual-Hernndez,Displays,https://www.sciencedirect.com/science/article/pii/S0141938222000579,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2022.0
"Human pose estimation using deep learning: review, methodologies, progress and future research directions",2022.0,P Kumar,International Journal of Multimedia …,https://doi.org/10.1007/s13735-022-00261-6,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2022.0
Pose tutor: an explainable system for pose correction in the wild,2022.0,B Dittakavi,Proceedings of the …,http://openaccess.thecvf.com/content/CVPR2022W/CVSports/html/Dittakavi_Pose_Tutor_An_Explainable_System_for_Pose_Correction_in_the_CVPRW_2022_paper.html,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2022.0
Knee joint angle estimation by sequential correction of gyroscope bias,2022.0,Saito,2022 International Symposium on Micro-NanoMehatronics and Human Science (MHS),https://doi.org/10.1109/mhs56725.2022.10092127,Exclude,unknown,,accuracy,,3D,No MPJPE or convertible metric keywords,2022.0
eCollection 2021.,2021.0,,Comput Intell Neurosci,https://doi.org/10.1155/2021/4367875.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2021.0
10.1109/TNSRE.2021.3135879. Epub 2021 Dec 24.,2021.0,,,https://doi.org/10.1109/tnsre.2021.3135879.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2021.0
10.1109/EMBC46164.2021.9630563.,2021.0,,,https://doi.org/10.1109/embc46164.2021.9630563.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2021.0
10.1109/EMBC46164.2021.9629726.,2021.0,,,https://doi.org/10.1109/embc46164.2021.9629726.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2021.0
93. Sci Rep. 2021 Oct 19;11(1):20673. doi: 10.1038/s41598-021-00212-x.,2021.0,,,https://doi.org/10.1038/s41598-021-00212-x.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2021.0
2021 Aug 14.,2021.0,,,https://doi.org/10.1016/j.gaitpost.2021.08.004.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2021.0
Copyright © 2021 The Author(s). Published by Elsevier B.V. All rights reserved.,2021.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2021.0
95. J Neuroeng Rehabil. 2021 Sep 15;18(1):139. doi: 10.1186/s12984-021-00933-0.,2021.0,,,https://doi.org/10.1186/s12984-021-00933-0.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2021.0
96. Sensors (Basel). 2021 Jul 2;21(13):4550. doi: 10.3390/s21134550.,2021.0,,,https://doi.org/10.3390/s21134550.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2021.0
eCollection 2021.,2021.0,,,https://doi.org/10.1371/journal.pone.0253157.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2021.0
98. Sensors (Basel). 2021 May 12;21(10):3368. doi: 10.3390/s21103368.,2021.0,,,https://doi.org/10.3390/s21103368.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2021.0
2021 May 2.,2021.0,,,https://doi.org/10.1016/j.jbiomech.2021.110460.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2021.0
Copyright © 2021 The Author(s). Published by Elsevier Ltd.. All rights reserved.,2021.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2021.0
103. J Orthop Res. 2021 Mar;39(3):597-608. doi: 10.1002/jor.24875. Epub 2020 Oct 20.,2021.0,,,https://doi.org/10.1002/jor.24875.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2021.0
A systematic review of the application of camera-based human pose estimation in the field of sport and physical exercise,2021.0,A Badiola-Bengoa,Sensors,https://www.mdpi.com/1424-8220/21/18/5996,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2021.0
Two-dimensional video-based analysis of human gait using pose estimation,2021.0,J Stenum,PLoS computational biology,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1008935,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2021.0
ASPset: An outdoor sports pose video dataset with 3D keypoint annotations,2021.0,A Nibali,Image and Vision Computing,https://www.sciencedirect.com/science/article/pii/S0262885621001013,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords; No validation/reference keywords,2021.0
Evaluation and Comparison of 3D Pose Estimation Frameworks,2021.0,S Uhrmann,,,Exclude,unknown,,comparison; evaluation,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,2021.0
Pose Estimation of Hurdles Athletes using OpenPose,2021.0,Jafarzadeh,"2021 International Conference on Electrical, Computer, Communications and Mechatronics Engineering (ICECCME)",https://doi.org/10.1109/iceccme52200.2021.9591066,Exclude,unknown,,accuracy,openpose,2D,No MPJPE or convertible metric keywords,2021.0
declare no competing interests. Ethics approval and consent to participate: This,2020.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2020.0
100. Sensors (Basel). 2020 Dec 7;20(23):6985. doi: 10.3390/s20236985.,2020.0,,,https://doi.org/10.3390/s20236985.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2020.0
101. Sensors (Basel). 2020 Dec 4;20(23):6940. doi: 10.3390/s20236940.,2020.0,,,https://doi.org/10.3390/s20236940.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2020.0
102. Sensors (Basel). 2020 Nov 29;20(23):6829. doi: 10.3390/s20236829.,2020.0,,,https://doi.org/10.3390/s20236829.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2020.0
© 2020 Orthopaedic Research Society. Published by Wiley Periodicals LLC.,2020.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2020.0
16. Sensors (Basel). 2020 Dec 2;20(23):6887. doi: 10.3390/s20236887.,2020.0,,,https://doi.org/10.3390/s20236887.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2020.0
"Motion Kinematics and Dynamics Prediction Using Human Pose Estimation in Videos-Towards Automated, Kinematical Profiling of Swimmers and Ski Jumpers",2020.0,D Zecha,,https://opus.bibliothek.uni-augsburg.de/opus4/frontdoor/index/index/docId/77531,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2020.0
Projection Mapping System To A Widely Dynamic Sphere With Circumferential Markers,2020.0,Mikawa,2020 IEEE International Conference on Multimedia and Expo (ICME),https://doi.org/10.1109/icme46284.2020.9102813,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords,2020.0
104. Sensors (Basel). 2019 Feb 23;19(4):953. doi: 10.3390/s19040953.,2019.0,,,https://doi.org/10.3390/s19040953.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2019.0
Ai coach: Deep human pose estimation and analysis for personalized athletic training assistance,2019.0,J Wang,Proceedings of the 27th ACM …,https://doi.org/10.1145/3343031.3350910,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2019.0
Predicting 3-D lower back joint load in lifting: A deep pose estimation approach,2019.0,R Mehrizi,IEEE Transactions on …,https://ieeexplore.ieee.org/abstract/document/8599065/,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2019.0
10.1109/TNSRE.2018.2875738. Epub 2018 Oct 12.,2018.0,,,https://doi.org/10.1109/tnsre.2018.2875738.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2018.0
Jul 6.,2018.0,,,https://doi.org/10.1016/j.medengphy.2018.04.020.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2018.0
Copyright © 2018 IPEM. Published by Elsevier Ltd. All rights reserved.,2018.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2018.0
2017 Oct 16.,2018.0,,,https://doi.org/10.1016/j.gaitpost.2017.10.016.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2018.0
"Automatic range-of-motion calculation using machine learning and pose estimation, for online physical rehabilitation",2018.0,O de Schaetzen,,https://documentserver.uhasselt.be/handle/1942/26914,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2018.0
AgileSLAM: A Localization Approach for Agile Head Movements in Augmented Reality,2018.0,Williamson,2018 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),https://doi.org/10.1109/ismar-adjunct.2018.00025,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords,2018.0
"In the study of human pose estimation, which is widely used in safety and sports",2017.0,,,,Exclude,unknown,,accuracy; comparison,alphapose; hrnet; openpose,,No MPJPE or convertible metric keywords,2017.0
Copyright © 2017 Elsevier B.V. All rights reserved.,2017.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2017.0
10.1109/EMBC.2016.7592162.,2016.0,,,https://doi.org/10.1109/embc.2016.7592162.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2016.0
Epub 2015 Oct 30.,2015.0,,,https://doi.org/10.1016/j.jbiomech.2015.10.031.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2015.0
Copyright © 2015 Elsevier Ltd. All rights reserved.,2015.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2015.0
110. Sensors (Basel). 2015 Sep 22;15(9):24297-317. doi: 10.3390/s150924297.,2015.0,,,https://doi.org/10.3390/s150924297.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2015.0
111. Sensors (Basel). 2015 Jul 3;15(7):15888-902. doi: 10.3390/s150715888.,2015.0,,,https://doi.org/10.3390/s150715888.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2015.0
Pose estimation and segmentation for rehabilitation,2015.0,V Joukov,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2015.0
A survey of human pose estimation: the body parts parsing based methods,2015.0,Z Liu,Journal of Visual Communication and Image …,https://www.sciencedirect.com/science/article/pii/S1047320315001121,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2015.0
"Three sources, three receivers, six degrees of freedom: An ultrasonic sensor for pose estimation & motion capture",2015.0,Laurijssen,2015 IEEE SENSORS,https://doi.org/10.1109/icsens.2015.7370689,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords,2015.0
2013 Sep 18.,2014.0,,,https://doi.org/10.1109/tcyb.2013.2279071.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2014.0
e-health video system for performance analysis in heart revalidation cycling,2014.0,van Gastel MJH,2014 IEEE Fourth International Conference on Consumer Electronics Berlin (ICCE-Berlin),https://doi.org/10.1109/icce-berlin.2014.7034285,Exclude,unknown,,validation,,,No MPJPE or convertible metric keywords,2014.0
10.1109/EMBC.2012.6346149.,2012.0,,,https://doi.org/10.1109/embc.2012.6346149.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2012.0
10.1109/TPAMI.2012.67.,2012.0,,,https://doi.org/10.1109/tpami.2012.67.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2012.0
115. J Biomech Eng. 2005 Jun;127(3):475-83. doi: 10.1115/1.1894371.,2005.0,,,https://doi.org/10.1115/1.1894371.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2005.0
task at an ultralow sampling rate on a measured one-dimensional sequence without,2000.0,,,,Exclude,unknown,,validation,,,No MPJPE or convertible metric keywords,2000.0
A simple radiographic measurement method for polyethylene wear in total knee arthroplasty,1999.0,Fukuoka Y,IEEE Transactions on Rehabilitation Engineering,https://doi.org/10.1109/86.769413,Exclude,unknown,,accuracy,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,1999.0
one (often reference) pose to another This is usually computed for each frame of,1993.0,,,,Exclude,unknown,,accuracy; comparison,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,1993.0
"this study, involving human participants, complied with the ethical standards of",1964.0,,,,Exclude,unknown,,agreement,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,1964.0
An intelligent taekwondo coaching system based on augmented reality technology,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Institute of Physical Education, Dongshin University, Naju, 58245, South",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
augmented reality technology with advanced motion analysis algorithms to deliver,,,,,Exclude,unknown,,accuracy; evaluation; validation,,,No MPJPE or convertible metric keywords,
"Validity of a Convolutional Neural Network-Based, Markerless Pose Estimation",,,,,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords,
"Ksoll K(1), Krätschmer R(2), Stöcker F(2).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Medicine and Health, Technical University of Munich, 80809 Munich, Germany.",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"systems. Recently, markerless gait analysis systems that utilize pose estimation",,,,,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords,
Conflict of interest statement: K.K. is project manager for clinical research at,,,,,Exclude,unknown,,validation,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Assessment of monocular human pose estimation models for clinical movement,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Rode D(1), Dunkel A(2), Willi R(3), Wolf P(4), Xiloyannis M(2), Riener R(4)(5).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)ETH Zurich, D-HEST, Zurich, Switzerland. david.rode@hest.ethz.ch.",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Conflict of interest statement: Declarations. Competing interests: The authors,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Uniplanar aquatic exercise quantified with inertial sensors and pose estimation.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords,
"McShane EP(#)(1)(2), Rantalainen T(#)(3)(4)(5), Gislason MK(6), Einarsson IT(7),",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(2)Henleaze House Business Centre, 13 Harbury Road, Henleaze, BS9 4PN, Bristol,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
This study presents a concurrent validity analysis of two measurement techniques,,,,,Exclude,unknown,,agreement,,,No MPJPE or convertible metric keywords,
"study was conducted in accordance with the Declaration of Helsinki, and approved",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
An Accessible AI-Assisted Rehabilitation System for Guided Upper Limb Therapy.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(2)Department of Mechanical Engineering, University of Wisconsin-Milwaukee,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"adherence. Emerging technological solutions, such as telerehabilitation, virtual",,,,,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords,
Conflict of interest statement: The authors declare no conflicts of interest.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Validity and reliability of monocular 3D markerless gait analysis in simulated,,,,,Exclude,unknown,,reliability,opencap,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"Horsak B(1), Simonlehner M(2), Quehenberger V(3), Dumphart B(2), Wegscheider",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Applied Sciences, St. Pölten, Austria; Institute of Health Sciences, St. Pölten",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
performance was comparable to OpenCap (p > 0.05). Despite challenges in tracking,,,,,Exclude,unknown,,accuracy; comparison; reliability,opencap,3D,No MPJPE or convertible metric keywords,
Conflict of interest statement: Declaration of competing interest There is no,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Research on the construction of cheerleading technique evaluation and teaching,,,,,Exclude,unknown,,evaluation,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"(1)College of Sports, Sejong University, Gwangjin-gu, Seoul, 05006, South Korea.",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
technology to sports education by providing a new way of objective analysis of,,,,,Exclude,unknown,,accuracy; evaluation,,3D,No MPJPE or convertible metric keywords,
AI-Driven Tai Chi mastery using deep learning framework for movement assessment,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)College of Physical Education, Baicheng Normal University, Baicheng, Jilin,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
reality and multi-modal interfaces. Validation experiments with 120 participants,,,,,Exclude,unknown,,accuracy; evaluation; validation,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Determination of Skeletal Age From Hand Radiographs Using Deep Learning.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Bram JT(1), Pareek A(2), Beber SA(1), Jones RH(1), Shariatnia MM(3), Daliliyazdi",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Lerner Children's Pavilion, Hospital for Special Surgery, New York, New York,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"Society for Sports Medicine. P.D.F. has received consulting fees from BICMD Inc,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
Optical Sensor-Based Approaches in Obesity Detection: A Literature Review of,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Dhaouadi S(1), Khelifa MMB(1), Balti A(1), Duché P(1).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)J-AP2S ""Laboratoire Jeunesse-Activité Physique et Sportive-Santé"", Université",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"priorities involve standardizing validation protocols to ensure reproducibility,",,,,,Exclude,unknown,,validation,mediapipe; openpose,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Conflict of interest statement: The authors declare no conflict of interest.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Multimodal fusion approach for sports injury prevention and pose keypoint,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"(1)Physical Education Teaching and Research Section, Beijing City University,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
Conflict of interest statement: The authors declare that there is no conflict of,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Learning spatio-temporal context for basketball action pose estimation with a,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"Zhang Z(1), Liu W(1), Zheng Y(2), Du L(3), Sun L(4).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Faculty of Education, Universiti Kebangsaan Malaysia, 43600, Bangi, Selangor,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"player training, and tactical decision-making. However, existing pose estimation",,,,,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords,
Robust skeletal motion tracking using temporal and spatial synchronization of,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"Abromavičius V(1)(2), Gisleris E(2), Daunoravičienė K(3), Žižienė J(3), Serackis",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Faculty of Informatics, Kaunas University of Technology, Kaunas, Lithuania.",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
study proposes a three-dimensional human skeleton tracking system for upper limb,,,,,Exclude,unknown,,accuracy; evaluation,,,No MPJPE or convertible metric keywords,
Conflict of interest statement: The authors have declared that no competing,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Multistage fall detection framework via 3D pose sequences and TCN integration.,,,,,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)School of Basic Medical Sciences, Shandong Second Medical University,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
with temporal convolutional modeling. The framework first performs 2D human pose,,,,,Exclude,unknown,,accuracy; benchmark,,3D,No MPJPE or convertible metric keywords,
Enhanced Pose Estimation for Badminton Players via Improved YOLOv8-Pose with,,,,,Exclude,unknown,,,yolo; yolov8-pose,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"Wu Y(1), Chen Z(1), Zhang H(2), Yang Y(2), Yi W(2).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)College of Computer Science and Artificial Intelligence, Wenzhou University,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Feasibility and Accuracy of an RTMPose-Based Markerless Motion Capture System,,,,,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords,
"Zheng W(1)(2)(3), Zhang M(1)(2)(3), Dong R(4), Qiu M(1)(2)(3), Wang W(5).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(2)Shanghai Key Lab of Human Performance, Shanghai University of Sport, Shanghai",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
tape-measure distance and time-motion analysis. The MMC system demonstrated high,,,,,Exclude,unknown,,accuracy; bland-altman,,3D,No MPJPE or convertible metric keywords,
Frailty-Focused Movement Monitoring: A Single-Camera System Using Joint Angles,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"Qi T(1), Iwamoto M(2), Choi D(3), Kida N(4), Kuwahara N(5).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(4)Faculty of Arts and Sciences, Kyoto Institute of Technology, Kyoto 606-8585,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
executions consistently produced distinct joint angle patterns and significantly,,,,,Exclude,unknown,,accuracy,mediapipe,,No MPJPE or convertible metric keywords,
Inferring concussion history in athletes using pose and ground reaction force,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"Alves W(1), Babouras A(2), Martineau PA(2), Schutt D(2), Robbins S(2), Fevens",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(2)Experimental Surgery, McGill University, Montréal, Québec, H3A 0G4, Canada.",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"rapid screening tool designed to evaluate eye movement, attention, language, and",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
Conflict of interest statement: Declarations. Conflict of interest: The authors,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Reliability and validity of OpenPose for measuring HKA angle in dynamic walking,,,,,Exclude,unknown,,reliability,openpose,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
